Rank,Name_x,Age,Team,Positions,Value,original_key,sport,number,active,depth_chart_position,birth_day,status,years_exp,depth_chart_order,height,weight,college,team,both,cleaned_name,id
306,Harrison Barnes,32.5,SA,"SF,PF",1245.227904,1092,nba,40.0,True,PF,1992-05-30,ACT,12,1.0,80,225,North Carolina,SAS,True,Harrison Barnes,6578.0
307,Talen Horton-Tucker,24.0,CHI,"PG,SG",1238.09397,2043,nba,22.0,True,SF,2000-11-25,ACT,5,4.0,76,234,Iowa State,CHI,True,Talen Horton-Tucker,4396991.0
308,Jett Howard,21.2,ORL,SF,1230.983542,2591,nba,13.0,True,SF,2003-09-14,ACT,1,2.0,78,215,Michigan,ORL,True,Jett Howard,5105806.0
309,Kevon Looney,28.8,GS,"PF,C",1223.896465,1598,nba,5.0,True,C,1996-02-06,ACT,9,2.0,81,249,UCLA,GSW,True,Kevon Looney,3155535.0
310,Craig Porter Jr.,24.8,CLE,"PG,SG",1216.832587,2640,nba,9.0,True,PG,2000-02-26,ACT,1,5.0,73,180,Wichita State,CLE,True,Craig Porter,4701233.0
311,Dante Exum,29.4,DAL,"PG,SG",1202.773821,1555,nba,0.0,True,PG,1995-07-13,ACT,8,7.0,77,214,,DAL,True,Dante Exum,3102528.0
312,Quentin Grimes,24.6,DAL,"SG,SF",1195.778635,2258,nba,5.0,True,SG,2000-05-08,ACT,3,2.0,77,210,Houston,DAL,True,Quentin Grimes,4397014.0
313,Terrence Shannon Jr.,24.3,MIN,SG,1188.806051,2716,nba,0.0,True,SG,2000-07-30,ACT,0,5.0,78,217,Illinois,MIN,True,Terrence Shannon,4432847.0
314,Nick Smith Jr.,20.6,CHA,"PG,SG",1181.855923,2569,nba,8.0,True,SG,2004-04-18,ACT,1,4.0,74,185,Arkansas,CHA,True,Nick Smith,4683686.0
315,Cam Christie,19.3,LAC,SG,1174.928106,2765,nba,12.0,True,SG,2005-07-24,ACT,0,8.0,78,190,Minnesota,LAC,True,Cam Christie,4845363.0
316,Kentavious Caldwell-Pope,31.8,ORL,"SG,SF",1168.022459,1141,nba,3.0,True,SG,1993-02-18,ACT,11,1.0,77,204,Georgia,ORL,True,Kentavious Caldwell-Pope,2581018.0
317,Santi Aldama,23.9,MEM,"PF,C",1161.138839,2281,nba,7.0,True,PF,2001-01-10,ACT,3,2.0,84,215,Loyola (MD),MEM,True,Santi Aldama,4593125.0
318,Mike Conley,37.1,MIN,PG,1154.277107,1200,nba,10.0,True,PG,1987-10-11,ACT,17,1.0,73,180,Ohio State,MIN,True,Mike Conley,3195.0
319,Spencer Dinwiddie,31.6,DAL,"PG,SG",1147.437124,1516,nba,26.0,True,PG,1993-04-06,ACT,10,3.0,77,215,Colorado,DAL,True,Spencer Dinwiddie,2580782.0
320,Mo Bamba,26.5,LAC,C,1140.618752,1994,nba,4.0,True,C,1998-05-12,ACT,6,2.0,84,231,Texas,LAC,True,Mo Bamba,4277919.0
321,Gary Payton II,32.0,GS,"SG,SF",1133.821855,1726,nba,0.0,True,SF,1992-12-01,ACT,8,4.0,74,195,Oregon State,GSW,True,Gary Payton,3134903.0
322,Dalano Banton,25.1,POR,"SG,SF",1127.046299,2290,nba,5.0,True,SG,1999-11-07,ACT,3,2.0,80,204,Nebraska,POR,True,Dalano Banton,4397885.0
323,Trey Alexander,22.6,DEN,SG,1120.291949,2827,nba,23.0,True,SG,2003-05-02,TWO-WAY,0,3.0,76,190,Creighton,DEN,True,Trey Alexander,4433268.0
324,Richaun Holmes,31.1,WAS,C,1113.558674,1603,nba,22.0,True,C,1993-10-15,ACT,9,4.0,81,235,Bowling Green,WAS,True,Richaun Holmes,2993370.0
325,Royce O'Neale,31.5,PHO,"SF,PF",1106.846342,1841,nba,0.0,True,SF,1993-06-05,ACT,7,2.0,78,220,Baylor,PHX,True,Royce O'Neale,2583632.0
326,Ousmane Dieng,21.5,OKC,"SF,PF",1100.154824,2482,nba,13.0,True,C,2003-05-21,ACT,2,3.0,81,185,,OKC,True,Ousmane Dieng,4997526.0
327,Caleb Houstan,21.9,ORL,"SG,SF",1093.48399,2478,nba,2.0,True,SF,2003-01-09,ACT,2,4.0,80,205,Michigan,ORL,True,Caleb Houstan,4433623.0
328,Drew Eubanks,27.8,UTA,C,1086.833714,1951,nba,15.0,True,C,1997-02-01,ACT,6,2.0,82,245,Oregon State,UTA,True,Drew Eubanks,3914285.0
329,Josh Richardson,31.2,MIA,"PG,SG",1080.203869,1644,nba,0.0,True,SG,1993-09-15,ACT,9,4.0,77,200,Tennessee,MIA,True,Josh Richardson,2581190.0
330,Cody Martin,29.2,CHA,"SG,SF",1073.594329,2030,nba,11.0,True,SF,1995-09-28,ACT,5,2.0,78,205,Nevada,CHA,True,Cody Martin,3138161.0
331,Dillon Jones,23.1,OKC,SF,1067.004972,2727,nba,3.0,True,PF,2001-10-29,ACT,0,2.0,77,235,Weber State,OKC,True,Dillon Jones,4702159.0
332,Killian Hayes,23.3,BKN,"PG,SG",1060.435673,2182,nba,,True,,2001-07-27,FA,4,,77,195,,,True,Killian Hayes,4683024.0
333,Bojan Bogdanovic,35.6,BKN,"SF,PF",1053.886311,1522,nba,44.0,True,PF,1989-04-18,ACT,10,9.0,79,226,,BKN,True,Bojan Bogdanovic,3593.0
334,Josh Okogie,26.2,PHO,"SG,SF",1047.356767,1920,nba,2.0,True,SF,1998-09-01,ACT,6,3.0,76,212,Georgia Tech,PHX,True,Josh Okogie,4065663.0
335,Sasha Vezenkov,29.3,FA,"SF,PF",1040.846919,2410,nba,,True,,1995-08-06,FA,2,,80,225,,,True,Sasha Vezenkov,3893014.0
336,Jalen McDaniels,26.8,SAC,"SF,PF",1034.356649,2027,nba,,True,,1998-01-31,FA,5,,81,205,San Diego State,,True,Jalen McDaniels,4066731.0
337,Josh Minott,22.0,MIN,"SF,PF",1027.885841,2465,nba,8.0,True,SF,2002-11-25,ACT,2,3.0,80,212,Memphis,MIN,True,Josh Minott,4687718.0
338,Emoni Bates,20.8,CLE,"SG,SF",1021.434377,2593,nba,21.0,True,PG,2004-01-28,TWO-WAY,1,6.0,80,170,Eastern Michigan,CLE,True,Emoni Bates,4433620.0
339,Duop Reath,28.4,POR,C,1015.002143,2654,nba,26.0,True,C,1996-06-26,ACT,0,5.0,81,245,LSU,POR,True,Duop Reath,4066268.0
340,Christian Wood,29.2,LAL,"PF,C",1008.589024,1600,nba,35.0,True,C,1995-09-27,ACT,8,6.0,80,214,UNLV,LAL,True,Christian Wood,3058254.0
341,Trey Jemison,25.0,NO,C,1002.194907,2681,nba,55.0,True,C,1999-11-28,TWO-WAY,1,4.0,82,260,UAB,NOP,True,Trey Jemison,4395623.0
342,Vasilije Micic,30.9,CHA,"PG,SG",995.8196798,2638,nba,22.0,True,PG,1994-01-13,ACT,1,3.0,75,188,,CHA,True,Vasilije Micic,3102532.0
343,Jalen Hood-Schifino,21.4,LAL,"PG,SG",989.4632306,2572,nba,0.0,True,PG,2003-06-19,ACT,1,5.0,77,215,Indiana,LAL,True,Jalen Hood-Schifino,5105797.0
344,Pat Connaughton,31.9,MIL,"SG,SF",983.1254495,1652,nba,24.0,True,PF,1993-01-06,ACT,9,4.0,77,209,Notre Dame,MIL,True,Pat Connaughton,2578239.0
345,Ochai Agbaji,24.6,TOR,"SG,SF",976.806227,2434,nba,30.0,True,PF,2000-04-20,ACT,2,1.0,77,215,Kansas,TOR,True,Ochai Agbaji,4397018.0
346,Jaylin Williams,22.4,OKC,"PF,C",970.5054548,2845,nba,,True,,2000-07-26,FA,0,,80,245,Auburn,,True,Jaylin Williams,4431776.0
346,Jaylin Williams,22.4,OKC,"PF,C",970.5054548,2845,nba,,True,,2000-07-26,FA,0,,80,245,Auburn,,True,Jaylin Williams,4432823.0
347,John Konchar,28.7,MEM,"SG,SF",964.2230255,2039,nba,46.0,True,SF,1996-03-22,ACT,5,5.0,77,210,Purdue Fort Wayne,MEM,True,John Konchar,3134932.0
348,Vít Krejcí,24.4,ATL,"SG,SF",957.9588326,2185,nba,27.0,True,SG,2000-06-19,ACT,3,3.0,80,195,,ATL,True,Vit Krejci,4578893.0
349,Steven Adams,31.4,HOU,C,951.7127705,1432,nba,12.0,True,C,1993-07-20,ACT,10,2.0,83,265,Pittsburgh,HOU,True,Steven Adams,2991235.0
350,Luke Kennard,28.4,MEM,SG,945.4847346,1777,nba,10.0,True,SF,1996-06-24,ACT,7,2.0,77,206,Duke,MEM,True,Luke Kennard,3913174.0
351,Dorian Finney-Smith,31.6,BKN,"SF,PF,C",939.2746211,1728,nba,28.0,True,PF,1993-05-04,ACT,8,1.0,79,220,Florida,BKN,True,Dorian Finney-Smith,2578185.0
352,Seth Curry,34.3,CHA,SG,933.0823273,1041,nba,30.0,True,SG,1990-08-23,ACT,10,2.0,73,185,Duke,CHA,True,Seth Curry,2326307.0
353,Gabe Vincent,28.5,LAL,"PG,SG",926.907751,2084,nba,7.0,True,SG,1996-06-14,ACT,5,2.0,74,204,UC Santa Barbara,LAL,True,Gabe Vincent,3137259.0
354,Kevin McCullar Jr.,23.7,NY,SF,920.7507912,2741,nba,9.0,True,SF,2001-03-15,TWO-WAY,0,7.0,78,210,Kansas,NYK,True,Kevin McCullar,4411057.0
355,Cam Spencer,24.6,MEM,SG,914.6113477,2752,nba,24.0,True,SG,2000-04-06,TWO-WAY,0,5.0,76,205,UConn,MEM,True,Cam Spencer,4433083.0
356,Olivier-Maxence Prosper,22.4,DAL,PF,908.489321,2585,nba,8.0,True,PF,2002-07-03,ACT,1,5.0,80,215,Marquette,DAL,True,Olivier-Maxence Prosper,4595400.0
357,Enrique Freeman,24.3,IND,PF,902.3846128,2746,nba,8.0,True,PF,2000-07-29,TWO-WAY,0,4.0,79,215,Akron,IND,True,Enrique Freeman,4592699.0
358,Ömer Yurtseven,26.4,FA,C,896.2971251,2172,nba,,True,,1998-06-19,FA,2,,83,275,Georgetown,,True,Omer Yurtseven,3074213.0
359,Tristan Vukcevic,21.7,WAS,C,890.2267612,2596,nba,0.0,True,C,2003-03-11,TWO-WAY,1,7.0,83,223,,WAS,True,Tristan Vukcevic,4997537.0
360,Jalen Slawson,25.1,ORL,SF,884.173425,2617,nba,,True,,1999-10-22,FA,1,,79,215,Furman,,True,Jalen Slawson,4398207.0
361,Oso Ighodaro,22.4,PHO,C,878.1370213,2771,nba,4.0,True,C,2002-07-14,ACT,0,2.0,83,227,Marquette,PHX,True,Oso Ighodaro,4601023.0
362,Tristen Newton,23.6,IND,PG,872.1174555,2745,nba,4.0,True,PG,2001-04-26,TWO-WAY,0,4.0,77,190,UConn,IND,True,Tristen Newton,4592965.0
363,Naji Marshall,26.8,DAL,"SG,SF",866.1146339,2233,nba,13.0,True,SF,1998-01-24,ACT,4,2.0,79,225,Xavier,DAL,True,Naji Marshall,4278594.0
364,Delon Wright,32.6,MIL,"PG,SG",860.1284638,1636,nba,55.0,True,PG,1992-04-26,ACT,9,2.0,77,185,Utah,MIL,True,Delon Wright,3064447.0
365,Blake Wesley,21.7,SA,"PG,SG",854.158853,2450,nba,14.0,True,PG,2003-03-16,ACT,2,3.0,75,190,Notre Dame,SAS,True,Blake Wesley,4683935.0
366,Isaiah Livers,26.3,FA,"SF,PF",848.2057101,2270,nba,,True,,1998-07-28,FA,2,,78,232,Michigan,,True,Isaiah Livers,
367,Jaden Springer,22.2,BOS,SG,842.2689445,2264,nba,44.0,True,SG,2002-09-25,ACT,3,4.0,76,216,Tennessee,BOS,True,Jaden Springer,4432164.0
368,Jalen Bridges,23.5,PHO,SF,836.3484663,2778,nba,15.0,True,SF,2001-05-14,TWO-WAY,0,8.0,79,210,West Virginia,PHX,True,Jalen Bridges,4432946.0
369,Bronny James,20.1,LAL,SG,830.4441864,2755,nba,9.0,True,PG,2004-10-06,ACT,0,4.0,74,212,USC,LAL,True,Bronny James,4683774.0
370,Kenyon Martin Jr.,23.9,PHI,"SF,PF",824.5560165,1037,nba,,False,,1977-12-30,RET,15,,81,225,Cincinnati,,True,Kenyon Martin,
371,Simone Fontecchio,29.0,DET,"SF,PF",818.6838688,2497,nba,19.0,True,PF,1995-12-09,ACT,2,2.0,79,209,,DET,True,Simone Fontecchio,3899664.0
372,Keshad Johnson,23.4,MIA,PF,812.8276565,2767,nba,16.0,True,PF,2001-06-23,TWO-WAY,0,7.0,79,225,Arizona,MIA,True,Keshad Johnson,4431786.0
373,Jae'Sean Tate,29.1,HOU,"SF,PF",806.9872931,2193,nba,8.0,True,SF,1995-10-28,ACT,4,5.0,77,226,Ohio State,HOU,True,Jae'Sean Tate,3136777.0
374,Kris Dunn,30.7,LAC,"PG,SG",801.1626932,1691,nba,8.0,True,SG,1994-03-18,ACT,8,1.0,75,205,Providence,LAC,True,Kris Dunn,2991139.0
375,Jeremiah Robinson-Earl,24.1,NO,"PF,C",795.353772,2298,nba,50.0,True,C,2000-11-03,ACT,3,2.0,80,240,Villanova,NOP,True,Jeremiah Robinson-Earl,4432813.0
376,Sam Merrill,28.5,CLE,SG,789.5604452,2139,nba,5.0,True,SG,1996-05-15,ACT,4,3.0,76,205,Utah State,CLE,True,Sam Merrill,4066757.0
377,Johnny Davis,22.7,WAS,"SG,SF",783.7826293,2437,nba,1.0,True,SF,2002-02-27,ACT,2,4.0,76,195,Wisconsin,WAS,True,Johnny Davis,4432356.0
378,David Jones,23.0,PHI,SF,778.0202415,2818,nba,18.0,True,SG,2001-11-24,TWO-WAY,0,5.0,75,211,Memphis,UTA,True,David Jones,
379,Quinten Post,24.7,GS,C,772.2731997,2747,nba,21.0,True,C,2000-03-21,TWO-WAY,0,4.0,84,250,Boston College,GSW,True,Quinten Post,4593016.0
380,Jesse Edwards,24.7,MIN,C,766.5414222,2829,nba,14.0,True,C,2000-03-18,TWO-WAY,0,6.0,84,237,West Virginia,MIN,True,Jesse Edwards,4431816.0
381,Charles Bassey,24.1,SA,C,755.1233377,2265,nba,28.0,True,C,2000-10-28,ACT,3,3.0,82,240,Western Kentucky,SAS,True,Charles Bassey,4397886.0
382,Bruno Fernando,26.3,TOR,C,749.4368708,2048,nba,24.0,True,C,1998-08-15,ACT,5,3.0,81,240,Maryland,TOR,True,Bruno Fernando,4277952.0
383,Haywood Highsmith,28.0,MIA,"SF,PF",743.7653487,1901,nba,24.0,True,PF,1996-12-09,ACT,4,1.0,77,220,Wheeling (WV),MIA,True,Haywood Highsmith,4291678.0
384,Aaron Wiggins,25.9,OKC,"SG,SF",738.1086929,2299,nba,21.0,True,SF,1999-01-02,ACT,3,1.0,77,190,Maryland,OKC,True,Aaron Wiggins,4397183.0
385,Reggie Jackson,34.6,PHI,"PG,SG",732.4668258,1427,nba,0.0,True,PG,1990-04-16,ACT,13,5.0,74,208,Boston College,PHI,True,Reggie Jackson,6443.0
386,Chris Duarte,27.5,CHI,SG,726.8396702,2261,nba,27.0,True,SG,1997-06-13,ACT,3,7.0,77,190,Oregon,CHI,True,Chris Duarte,4592402.0
387,Aleksej Pokuševski,22.9,FA,"PF,C",721.2271496,2183,nba,,True,,2001-12-26,FA,3,,84,210,,,True,Aleksej Pokusevski,4683018.0
388,Jaxson Hayes,24.5,LAL,"PF,C",710.0457104,2053,nba,11.0,True,C,2000-05-23,ACT,5,2.0,84,225,Texas,LAL,True,Jaxson Hayes,4397077.0
389,Monte Morris,29.4,PHO,"PG,SG",704.4766417,1873,nba,23.0,True,PG,1995-06-27,ACT,7,3.0,74,183,Iowa State,PHX,True,Monte Morris,3059310.0
390,Lonnie Walker,26.0,BOS,"SG,SF",698.9219078,1953,nba,,True,,1998-12-14,FA,5,,76,204,Miami (FL),,True,Lonnie Walker,4277890.0
391,Cam Reddish,25.2,LAL,"SG,SF",693.381435,2049,nba,5.0,True,PF,1999-09-01,ACT,5,2.0,79,230,Duke,LAL,True,Cam Reddish,4395627.0
392,Jericho Sims,26.1,NY,C,687.8551505,2257,nba,20.0,True,C,1998-10-20,ACT,3,2.0,82,254,Texas,NYK,True,Jericho Sims,4277922.0
393,Cameron Payne,30.3,NY,"PG,SG",682.3429816,1651,nba,1.0,True,PG,1994-08-08,ACT,9,2.0,75,183,Murray State,NYK,True,Cameron Payne,3064230.0
394,Shake Milton,28.2,BKN,"PG,SG",676.8448565,1900,nba,7.0,True,PG,1996-09-26,ACT,6,3.0,77,205,SMU,BKN,True,Shake Milton,3915195.0
395,James Nnaji,20.3,FA,C,671.3607038,2598,nba,,True,,2004-08-14,ACT,1,,83,226,,,True,James Nnaji,5144059.0
396,Kobe Brown,24.9,LAC,PF,665.8904526,2579,nba,21.0,True,C,2000-01-01,ACT,1,4.0,79,250,Missouri,LAC,True,Kobe Brown,4431752.0
397,Derrick Jones Jr.,27.8,LAC,"SF,PF",660.4340326,1736,nba,55.0,True,PF,1997-02-15,ACT,8,1.0,78,210,UNLV,LAC,True,Derrick Jones,3936099.0
398,Al Horford,38.5,BOS,"PF,C",654.9913741,1257,nba,42.0,True,C,1986-06-03,ACT,17,2.0,81,246,Florida,BOS,True,Al Horford,3213.0
399,Alec Burks,33.4,MIA,"SG,SF",649.5624079,1354,nba,18.0,True,SG,1991-07-20,ACT,13,3.0,77,214,Colorado,MIA,True,Alec Burks,6429.0
400,Justin Champagnie,23.4,WAS,"SG,SF",644.1470652,2324,nba,9.0,True,SF,2001-06-29,TWO-WAY,3,5.0,78,206,Pittsburgh,WAS,True,Justin Champagnie,4432907.0
401,Luka Garza,25.9,MIN,C,638.7452778,2268,nba,55.0,True,C,1998-12-27,ACT,3,4.0,82,243,Iowa,MIN,True,Luka Garza,4277951.0
402,Trendon Watford,24.0,BKN,"PF,C",633.356978,2325,nba,9.0,True,PF,2000-11-09,ACT,3,3.0,80,237,LSU,BKN,True,Trendon Watford,4431675.0
403,Dean Wade,28.0,CLE,"SF,PF",627.9820987,2008,nba,32.0,True,PF,1996-11-20,ACT,5,2.0,81,228,Kansas State,CLE,True,Dean Wade,3912848.0
404,Malachi Flynn,26.6,SA,PG,622.6205731,2147,nba,,True,,1998-05-09,FA,3,,73,185,San Diego State,,True,Malachi Flynn,4066668.0
405,James Bouknight,24.2,FA,SG,617.2723351,2273,nba,,True,,2000-09-18,FA,2,,76,190,UConn,,True,James Bouknight,
406,Kai Jones,23.9,LAC,C,611.9373189,2271,nba,23.0,True,C,2001-01-19,TWO-WAY,2,5.0,83,221,Texas,LAC,True,Kai Jones,4431699.0
407,AJ Green,25.2,MIL,"PG,SG",606.6154594,2417,nba,20.0,True,SG,1999-09-27,ACT,2,2.0,76,190,Northern Iowa,MIL,True,AJ Green,4397475.0
408,Jevon Carter,29.2,CHI,"PG,SG",601.3066918,1925,nba,5.0,True,PG,1995-09-14,ACT,6,5.0,73,200,West Virginia,CHI,True,Jevon Carter,3133635.0
409,JT Thor,22.3,CLE,PF,596.0109518,2272,nba,15.0,True,PF,2002-08-26,TWO-WAY,3,5.0,81,203,Auburn,CLE,True,JT Thor,4702233.0
410,Christian Koloko,24.4,LAL,C,590.7281758,2473,nba,10.0,True,C,2000-06-20,TWO-WAY,1,3.0,84,230,Arizona,LAL,True,Christian Koloko,4431778.0
411,Colby Jones,22.5,SAC,SG,585.4583003,2616,nba,20.0,True,SF,2002-05-28,ACT,1,3.0,78,205,Xavier,SAC,True,Colby Jones,4433378.0
412,Sidy Cissoko,20.7,SA,"SF,PF",580.2012625,2622,nba,25.0,True,SG,2004-04-02,ACT,1,6.0,78,220,,SAS,True,Sidy Cissoko,5081727.0
413,Nassir Little,24.8,MIA,"SF,PF",574.9570001,2101,nba,,True,,2000-02-11,FA,5,,78,220,North Carolina,,True,Nassir Little,4395652.0
414,Kobi Simmons,27.4,FA,PG,569.725451,1795,nba,,True,,1997-07-04,FA,2,,77,180,Arizona,,True,Kobi Simmons,4066335.0
415,Joshua Primo,21.9,FA,SG,564.5065538,2287,nba,,True,,2002-12-24,FA,2,,76,189,Alabama,,True,Joshua Primo,
416,Dalen Terry,22.4,CHI,"SG,SF",559.3002474,2433,nba,25.0,True,SF,2002-07-12,ACT,2,2.0,79,195,Arizona,CHI,True,Dalen Terry,4433159.0
417,Mason Plumlee,34.7,PHO,C,554.1064713,1175,nba,22.0,True,C,1990-03-05,ACT,11,3.0,82,254,Duke,PHX,True,Mason Plumlee,2488653.0
418,Jalen Pickett,25.1,DEN,"PG,SG",548.9251652,2619,nba,24.0,True,PG,1999-10-22,ACT,1,5.0,74,202,Penn State,DEN,True,Jalen Pickett,4398390.0
419,Rayan Rupert,20.5,POR,"SG,SF",543.7562695,2615,nba,21.0,True,SF,2004-05-31,ACT,1,3.0,78,185,,POR,True,Rayan Rupert,5099752.0
420,Maxi Kleber,32.8,DAL,"PF,C",538.5997248,1852,nba,42.0,True,PF,1992-01-29,ACT,7,2.0,82,240,,DAL,True,Maxi Kleber,2960236.0
421,David Roddy,23.7,ATL,"SF,PF",533.4554722,2443,nba,8.0,True,PF,2001-03-27,ACT,2,4.0,76,255,Colorado State,ATL,True,David Roddy,4593041.0
422,Jock Landale,29.1,HOU,C,528.3234532,2317,nba,2.0,True,C,1995-10-25,ACT,3,3.0,83,255,Saint Mary's,HOU,True,Jock Landale,3146557.0
423,Trey Lyles,29.1,SAC,"PF,C",523.2036099,1640,nba,41.0,True,C,1995-11-05,ACT,9,5.0,81,234,Kentucky,SAC,True,Trey Lyles,3136196.0
424,Kyle Lowry,38.7,PHI,PG,518.0958846,1322,nba,7.0,True,PG,1986-03-25,ACT,18,2.0,72,196,Villanova,PHI,True,Kyle Lowry,
425,Taurean Prince,30.7,MIL,"SG,SF",513.0002201,1704,nba,12.0,True,SF,1994-03-22,ACT,8,1.0,78,218,Baylor,MIL,True,Taurean Prince,2990962.0
426,Robert Covington,34.0,FA,"SF,PF",507.9165594,1232,nba,,True,,1990-12-14,FA,10,,79,209,Tennessee State,,True,Robert Covington,2490620.0
427,Kira Lewis Jr,23.6,FA,"PG,SG",502.8448463,2140,nba,,True,,2001-04-06,FA,4,,73,170,Alabama,,True,Kira Lewis,4395698.0
428,Ricky Council,23.3,PHI,"SG,SF",497.7850247,2624,nba,14.0,True,SG,2001-08-03,ACT,1,3.0,78,207,Arkansas,PHI,True,Ricky Council,4701234.0
429,Bismack Biyombo,32.2,FA,C,492.7370389,1154,nba,,True,,1992-08-28,FA,12,,80,255,,,True,Bismack Biyombo,6427.0
430,Chimezie Metu,27.7,FA,"PF,C",487.7008337,1952,nba,,True,,1997-03-22,FA,5,,82,225,USC,,True,Chimezie Metu,3914283.0
431,Gary Harris,30.2,ORL,"PG,SG",482.6763543,1581,nba,14.0,True,SG,1994-09-14,ACT,10,2.0,76,210,Michigan State,ORL,True,Gary Harris,2999547.0
432,Orlando Robinson,24.4,SAC,C,477.6635461,2414,nba,77.0,True,C,2000-07-10,ACT,2,4.0,82,235,Fresno State,SAC,True,Orlando Robinson,4593049.0
433,Kenneth Lofton Jr.,22.3,CHI,"PF,C",472.6623551,2415,nba,,True,,2002-08-14,FA,2,,78,275,Louisiana Tech,,True,Kenneth Lofton,4585610.0
434,Usman Garuba,23.7,FA,"PF,C",467.6727276,2307,nba,,True,,2002-03-09,FA,3,,80,229,,,True,Usman Garuba,4871143.0
435,Jordan Walsh,20.7,BOS,"SG,SF",462.6946102,2608,nba,27.0,True,PF,2004-03-03,ACT,1,4.0,79,208,Arkansas,BOS,True,Jordan Walsh,4683689.0
436,Keita Bates-Diop,28.8,NY,"SF,PF",457.7279499,1921,nba,,True,,1996-01-23,FA,6,,80,229,Ohio State,,True,Keita Bates-Diop,3136779.0
437,Saben Lee,25.4,FA,PG,452.7726942,2150,nba,,True,,1999-06-23,FA,4,,74,183,Vanderbilt,,True,Saben Lee,4278124.0
438,Thomas Bryant,27.3,MIA,C,447.8287906,1797,nba,31.0,True,C,1997-07-31,ACT,7,4.0,82,248,Indiana,MIA,True,Thomas Bryant,3934723.0
439,Patrick Baldwin Jr.,22.0,WAS,PF,442.8961875,2436,nba,7.0,True,PF,2002-11-18,ACT,2,4.0,81,220,Milwaukee,WAS,True,Patrick Baldwin,4433246.0
440,Admiral Schofield,27.7,FA,"SF,PF",437.9748332,2023,nba,,True,,1997-03-30,FA,3,,77,241,Tennessee,,True,Admiral Schofield,3918423.0
441,Dennis Smith Jr.,27.0,FA,"PG,SG",433.0646765,1856,nba,,True,,1997-11-25,FA,6,,75,205,North Carolina State,,True,Dennis Smith,4065697.0
442,Hamidou Diallo,26.3,FA,SG,428.1656665,1979,nba,,True,,1998-07-31,FA,5,,77,202,Kentucky,,True,Hamidou Diallo,
443,Cedi Osman,29.6,FA,"SF,PF",423.2777529,1762,nba,,True,,1995-04-08,FA,6,,79,230,,,True,Cedi Osman,3893016.0
444,Jordan McLaughlin,28.6,SAC,"PG,SG",418.4008854,2037,nba,3.0,True,PG,1996-04-09,ACT,5,3.0,72,185,USC,SAC,True,Jordan McLaughlin,3134916.0
445,Chris Boucher,31.9,TOR,"PF,C",413.5350143,1771,nba,25.0,True,PF,1993-01-11,ACT,7,2.0,81,200,Oregon,TOR,True,Chris Boucher,3948153.0
446,Nicolas Batum,36.0,LAC,"SF,PF",408.68009,1449,nba,33.0,True,PF,1988-12-14,ACT,16,2.0,80,230,,LAC,True,Nicolas Batum,3416.0
447,Wesley Matthews,38.1,FA,SG,403.8360634,1446,nba,,True,,1986-10-14,FA,14,,77,220,Marquette,,True,Wesley Matthews,4032.0
448,Oshae Brissett,26.4,FA,"SF,PF",399.0028857,2069,nba,,True,,1998-06-20,FA,4,,79,210,Syracuse,,True,Oshae Brissett,4278031.0
449,Ish Wainright,30.2,FA,"SF,PF",394.1805084,2319,nba,,True,,1994-09-12,FA,3,,77,250,Baylor,,True,Ish Wainright,3059307.0
450,TyTy Washington Jr.,23.0,PHO,PG,389.3688834,2446,nba,14.0,True,PG,2001-11-15,TWO-WAY,2,4.0,75,192,Kentucky,PHX,True,TyTy Washington,4683749.0
451,Taj Gibson,39.4,CHA,"PF,C",384.5679627,1016,nba,67.0,True,C,1985-06-24,ACT,15,4.0,81,232,USC,CHA,True,Taj Gibson,3986.0
452,Victor Oladipo,32.6,FA,"PG,SG",379.777699,1489,nba,,True,,1992-05-04,FA,10,,75,213,Indiana,,True,Victor Oladipo,
453,Kevin Knox II,25.3,GS,"SF,PF",374.9980449,1886,nba,,True,,1999-08-11,FA,5,,79,215,Kentucky,,True,Kevin Knox,4278075.0
454,Danilo Gallinari,36.3,FA,SF,370.2289536,1468,nba,,True,,1988-08-08,FA,14,,82,236,,,True,Danilo Gallinari,3428.0
455,Torrey Craig,33.9,CHI,"SF,PF",365.4703784,1874,nba,13.0,True,PF,1990-12-19,ACT,7,3.0,77,221,USC Upstate,CHI,True,Torrey Craig,2528693.0
456,JD Davison,22.2,BOS,"PG,SG",360.7222733,2472,nba,20.0,True,PG,2002-10-03,TWO-WAY,2,4.0,75,215,Alabama,BOS,True,JD Davison,4576085.0
457,A.J. Lawson,24.4,DAL,"SG,SF",355.984592,2339,nba,,True,,2000-07-15,FA,2,,78,179,South Carolina,,True,A.J. Lawson,4067017.0
458,Kevon Harris,27.4,ATL,SG,351.257289,2227,nba,0.0,True,,1997-06-24,FA,1,,77,216,Stephen F. Austin,,True,Kevon Harris,4067858.0
459,Braxton Key,27.8,FA,"SF,PF",346.540319,2406,nba,,True,,1997-02-14,FA,2,,80,225,Virginia,,True,Braxton Key,4066240.0
460,Jordan Nwora,26.2,FA,"SF,PF",341.8336368,2153,nba,,True,,1998-09-09,FA,3,,80,225,Louisville,,True,Jordan Nwora,4277883.0
461,Terry Taylor,25.2,SAC,PF,337.1371976,2321,nba,,True,,1999-09-23,FA,2,,77,230,Austin Peay,,True,Terry Taylor,4279815.0
462,Isaiah Roby,26.8,FA,"PF,C",332.450957,2088,nba,,True,,1998-02-03,FA,4,,78,230,Nebraska,,True,Isaiah Roby,
